1653115245,1300000.0,2,1653115238,1653098985,Iphone 13 pro max
1653115786,1300000.0,2,1653115779,1653098985,Iphone 13 pro max
1653116060,1300000.0,3,1653116053,1653098985,Iphone 13 pro max
1653116104,1300000.0,6,1653116096,1653098985,Iphone 13 pro max
1653116597,1300000.0,3,1653116572,1653098985,Iphone 13 pro max
1653116721,1300000.0,3,1653116713,1653098985,Iphone 13 pro max
1653116905,1300000.0,3,1653116896,1653098985,Iphone 13 pro max
1653117397,1300000.0,4,1653117388,1653098985,Iphone 13 pro max
1653117662,1300000.0,10,1653117654,1653098985,Iphone 13 pro max
1653117819,1300000.0,4,1653117811,1653098985,Iphone 13 pro max
1653117996,1300000.0,3,1653117988,1653098985,Iphone 13 pro max
1653118130,1300000.0,4,1653118123,1653098985,Iphone 13 pro max
1653118216,1300000.0,3,1653118207,1653098985,Iphone 13 pro max
1653118445,1300000.0,3,1653118438,1653098985,Iphone 13 pro max
1653118949,1300000.0,6,1653118941,1653098985,Iphone 13 pro max
1653120066,1300000.0,10,1653120051,1653098985,Iphone 13 pro max
1653120313,1300000.0,2,1653120303,1653098985,Iphone 13 pro max
1653120497,1300000.0,3,1653120488,1653098985,Iphone 13 pro max
1653153518,3.049E7,5,1653153505,1653123895,IPhone 13 ProMax
1653153558,1.929E7,3,1653153533,1653123951,IPhone 12
1653226187,1.249E7,14,1653226179,1653123762,IPhone 11
1653226446,1.689E7,1,1653226435,1653201385,Lenovo V15 G2 ITL I5
1653227366,1.689E7,1,1653227359,1653201385,Lenovo V15 G2 ITL I5
1653227672,1.249E7,21,1653227663,1653123762,IPhone 11
1653227934,1.929E7,2,1653227922,1653123951,IPhone 12
